Team,Year,Player,Age,Pos,GP,G,A,PTS,Plus.Minus,PIM,G.EV,G.PP,G.SH,GW,A.EV,A.PP,A.SH,S,S.pct,TOI,ATOI,OPS,DPS,PS,BLK,HIT,FOW,FOL,FO.pct
Columbus Blue Jackets,2015-16,Scott Hartnell,33,LW,79,23,26,49,-11,112,13,10,0,1,24,2,0,150,15.3,1231,15:35,4.7,0.9,5.6,41,131,0,3,0
Columbus Blue Jackets,2015-16,Kevin Connauton,25,D,27,1,7,8,10,21,1,0,0,0,5,2,0,44,2.3,421,15:35,0.5,1.7,2.2,15,24,0,0,
Columbus Blue Jackets,2015-16,Matt Calvert,26,LW,73,11,13,24,1,51,10,1,0,1,13,0,0,114,9.6,1104,15:08,0.9,1.2,2.1,46,91,7,7,50
Columbus Blue Jackets,2015-16,Cody Goloubef,26,D,43,1,7,8,-3,20,1,0,0,0,7,0,0,40,2.5,650,15:08,0.2,1,1.3,48,31,0,0,
Columbus Blue Jackets,2015-16,Andrew Bodnarchuk,27,D,16,0,2,2,-6,8,0,0,0,0,2,0,0,5,0,233,14:32,-0.1,0,-0.1,9,21,0,0,
Columbus Blue Jackets,2015-16,William Karlsson,23,C,81,9,11,20,-9,6,9,0,0,1,11,0,0,108,8.3,1172,14:28,0,0.9,0.9,48,40,416,495,45.7
Columbus Blue Jackets,2015-16,Justin Falk,27,D,24,0,4,4,2,17,0,0,0,0,4,0,0,16,0,341,14:14,0,0.9,0.9,38,37,0,0,
Columbus Blue Jackets,2015-16,John Ramage,24,D,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,,14,14:09,0,-0.1,-0.2,4,0,0,0,
Columbus Blue Jackets,2015-16,Sonny Milano,19,LW,3,0,1,1,1,0,0,0,0,0,1,0,0,2,0,40,13:23,0,0.1,0.1,2,4,0,0,
Columbus Blue Jackets,2015-16,Josh Anderson,21,RW,12,1,3,4,0,2,1,0,0,0,3,0,0,11,9.1,128,10:42,0.2,0.1,0.3,4,40,0,0,
Columbus Blue Jackets,2015-16,Gregory Campbell,32,C,82,3,8,11,-6,78,3,0,0,2,8,0,0,58,5.2,866,10:34,-0.8,0.7,-0.2,56,100,229,253,47.5
Columbus Blue Jackets,2015-16,Rene Bourque,34,RW,49,3,5,8,-9,38,3,0,0,0,5,0,0,77,3.9,512,10:27,-0.2,0.2,0,19,82,3,6,33.3
Columbus Blue Jackets,2015-16,Kerby Rychel,21,LW,32,2,7,9,5,15,2,0,0,0,7,0,0,32,6.3,304,9:31,0.4,0.5,0.9,9,39,1,2,33.3
Columbus Blue Jackets,2015-16,David Clarkson,31,RW,23,2,2,4,-8,23,2,0,0,1,2,0,0,24,8.3,212,9:13,0.1,-0.1,0,6,45,2,10,16.7
Columbus Blue Jackets,2015-16,Michael Chaput,23,C,8,1,1,2,3,5,1,0,0,0,1,0,0,10,10,72,9:00,0.1,0.2,0.3,3,13,49,26,65.3
Columbus Blue Jackets,2015-16,Michael Paliotta,22,D,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,8,7:32,0,0,0,1,0,0,0,
Columbus Blue Jackets,2015-16,Markus Hannikainen,22,LW,4,0,0,0,-2,0,0,0,0,0,0,0,0,3,0,29,7:09,-0.1,-0.1,-0.1,0,7,0,0,
Columbus Blue Jackets,2015-16,Jared Boll,29,RW,30,1,2,3,-3,61,1,0,0,0,2,0,0,11,9.1,200,6:39,-0.1,0.1,0,15,53,2,0,100
Dallas Stars,2015-16,Antti Niemi,32,G,48,0,2,2,0,2,0,0,0,0,1,1,0,0,,2654,55:17:00,0,0,5.9,0,0,0,0,
Dallas Stars,2015-16,Kari Lehtonen,32,G,43,0,3,3,0,2,0,0,0,0,3,0,0,0,,2279,53:00:00,0,0,5.5,0,0,0,0,
Dallas Stars,2015-16,Kris Russell,28,D,11,0,4,4,-1,2,0,0,0,0,2,2,0,14,0,264,24:02:00,0.1,0.3,0.5,36,9,0,0,
Dallas Stars,2015-16,Alex Goligoski,30,D,82,5,32,37,21,34,4,1,0,1,27,4,1,127,3.9,1954,23:50,2.4,4.9,7.2,159,100,0,0,
Dallas Stars,2015-16,John Klingberg,23,D,76,10,48,58,22,30,8,2,0,4,28,20,0,171,5.8,1724,22:41,5.6,4.6,10.2,68,44,0,0,
Dallas Stars,2015-16,Jason Demers,27,D,62,7,16,23,16,72,3,3,1,1,14,2,0,94,7.4,1294,20:52,1.8,3.4,5.2,73,86,0,0,
Dallas Stars,2015-16,Johnny Oduya,34,D,82,4,17,21,8,26,3,0,1,0,16,0,1,63,6.3,1671,20:23,0.8,3.3,4.1,172,73,0,0,
Dallas Stars,2015-16,Jamie Benn,26,LW,82,41,48,89,7,64,22,17,2,5,32,13,3,247,16.6,1642,20:01,10.3,1.7,12.1,55,156,226,252,47.3
Dallas Stars,2015-16,Tyler Seguin,24,C,72,33,40,73,2,16,26,7,0,6,23,17,0,278,11.9,1400,19:27,8.2,1.3,9.6,27,80,470,376,55.6
Dallas Stars,2015-16,Stephen Johns,23,D,14,1,2,3,-6,6,1,0,0,0,2,0,0,13,7.7,250,17:50,0.1,-0.1,0,21,55,0,0,
Dallas Stars,2015-16,Patrick Sharp,34,LW,76,20,35,55,-3,27,13,7,0,6,18,17,0,226,8.8,1339,17:37,4.9,1,5.9,24,76,16,17,48.5
Dallas Stars,2015-16,Jason Spezza,32,C,75,33,30,63,4,22,24,9,0,7,15,15,0,202,16.3,1239,16:31,7.5,1.3,8.8,20,9,538,443,54.8
Dallas Stars,2015-16,Cody Eakin,24,C,82,16,19,35,3,42,11,2,3,1,16,2,1,132,12.1,1342,16:22,2.1,1.3,3.4,47,98,567,621,47.7
Dallas Stars,2015-16,Jordie Benn,28,D,64,3,9,12,2,21,2,1,0,2,8,0,1,58,5.2,1001,15:39,0.5,1.8,2.2,94,90,0,0,
Dallas Stars,2015-16,Patrik Nemeth,23,D,38,0,8,8,-1,14,0,0,0,0,7,1,0,36,0,594,15:37,0.2,0.9,1,47,58,0,0,
Dallas Stars,2015-16,Jyrki Jokipakka,24,D,40,2,4,6,1,6,2,0,0,1,4,0,0,26,7.7,580,14:30,0.2,1,1.2,43,47,0,0,
Dallas Stars,2015-16,Mattias Janmark,23,C,73,15,14,29,12,16,14,0,1,3,13,1,0,108,13.9,1035,14:10,2.2,1.4,3.6,21,4,94,166,36.2
Dallas Stars,2015-16,Esa Lindell,21,D,4,0,0,0,-3,0,0,0,0,0,0,0,0,2,0,56,14:03,-0.1,-0.2,-0.2,9,4,0,0,
Dallas Stars,2015-16,Valeri Nichushkin,20,RW,79,9,20,29,2,12,8,1,0,1,19,1,0,139,6.5,1101,13:56,1.3,1.1,2.3,33,68,0,1,0
Dallas Stars,2015-16,Antoine Roussel,26,LW,80,13,16,29,11,123,13,0,0,6,14,1,1,111,11.7,1109,13:51,1.7,1.4,3.2,58,123,15,20,42.9
Dallas Stars,2015-16,Ales Hemsky,32,RW,75,13,26,39,3,20,12,1,0,0,22,4,0,155,8.4,983,13:06,3.2,1,4.2,26,25,2,4,33.3
Dallas Stars,2015-16,Patrick Eaves,31,RW,54,11,6,17,-5,27,6,5,0,2,4,2,0,86,12.8,700,12:58,1.3,0.4,1.7,20,70,3,8,27.3
Dallas Stars,2015-16,Jamie Oleksiak,23,D,19,0,2,2,-5,21,0,0,0,0,2,0,0,13,0,242,12:43,-0.1,0,-0.1,29,54,0,0,
Dallas Stars,2015-16,Colton Sceviour,26,C,71,11,12,23,6,21,10,1,0,1,9,2,1,125,8.8,900,12:40,1.4,1,2.4,52,71,9,15,37.5
Dallas Stars,2015-16,Radek Faksa,22,C,45,5,7,12,9,16,5,0,0,1,6,1,0,67,7.5,556,12:21,0.4,0.9,1.3,33,48,197,204,49.1
Dallas Stars,2015-16,Devin Shore,21,C,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,36,12:07,-0.1,0.1,0,0,2,0,1,0
Dallas Stars,2015-16,Jason Dickinson,20,C,1,1,0,1,1,0,1,0,0,0,0,0,0,2,50,12,11:55,0.2,0.1,0.2,1,0,1,6,14.3
Dallas Stars,2015-16,Vernon Fiddler,35,C,82,12,10,22,5,31,9,1,2,0,7,1,2,98,12.2,954,11:38,1.2,1.1,2.3,39,42,455,442,50.7
Dallas Stars,2015-16,Brett Ritchie,22,RW,8,0,1,1,-3,7,0,0,0,0,1,0,0,15,0,93,11:36,-0.1,0,-0.2,3,30,0,0,
Dallas Stars,2015-16,Curtis McKenzie,24,LW,3,0,0,0,-1,0,0,0,0,0,0,0,0,3,0,26,8:48,-0.1,0,-0.1,1,4,0,0,
Dallas Stars,2015-16,Travis Moen,33,LW,23,0,2,2,-3,21,0,0,0,0,1,0,1,12,0,188,8:12,-0.3,0,-0.3,13,30,4,1,80
Detroit Red Wings,2015-16,Petr Mrazek,23,G,54,0,2,2,0,2,0,0,0,0,2,0,0,0,,2961,54:50:00,0,0,9.5,0,0,0,0,
Detroit Red Wings,2015-16,Jimmy Howard,31,G,37,0,1,1,0,2,0,0,0,0,1,0,0,0,,1974,53:21:00,0,0,4.8,0,0,0,0,
Detroit Red Wings,2015-16,Niklas Kronwall,35,D,64,3,23,26,-21,30,3,0,0,2,9,14,0,61,4.9,1409,22:01,1.5,1.5,3.1,81,93,0,0,
Detroit Red Wings,2015-16,Danny DeKeyser,25,D,78,8,12,20,2,44,8,0,0,3,12,0,0,72,11.1,1701,21:48,1,4.2,5.2,107,88,0,0,
Detroit Red Wings,2015-16,Mike Green,30,D,74,7,28,35,-6,38,2,5,0,0,13,15,0,124,5.6,1463,19:46,2.9,2.9,5.9,71,106,0,2,0
Detroit Red Wings,2015-16,Kyle Quincey,30,D,47,4,7,11,1,36,4,0,0,2,7,0,0,62,6.5,929,19:46,0.5,2.3,2.8,62,49,0,0,
Detroit Red Wings,2015-16,Pavel Datsyuk,37,C,66,16,33,49,7,14,8,8,0,1,21,12,0,181,8.8,1297,19:39,3.8,1.8,5.6,33,70,599,517,53.7
Detroit Red Wings,2015-16,Henrik Zetterberg,35,LW,82,13,37,50,-15,24,11,2,0,3,17,20,0,214,6.1,1592,19:25,2.7,1.2,3.9,26,54,539,536,50.1
Detroit Red Wings,2015-16,Jonathan Ericsson,31,D,71,3,12,15,2,56,3,0,0,0,12,0,0,68,4.4,1316,18:32,0.4,3.3,3.7,48,121,0,0,
Detroit Red Wings,2015-16,Justin Abdelkader,28,LW,82,19,23,42,-16,120,13,6,0,4,16,7,0,155,12.3,1512,18:26,2.7,1.1,3.8,44,207,5,9,35.7
Detroit Red Wings,2015-16,Brendan Smith,26,D,63,3,12,15,1,62,2,1,0,0,12,0,0,82,3.7,1109,17:36,0.6,2.7,3.4,42,94,0,0,
Detroit Red Wings,2015-16,Alexey Marchenko,24,D,66,2,9,11,-5,10,2,0,0,0,8,0,1,40,5,1111,16:50,0.1,2.2,2.3,100,47,0,0,
Detroit Red Wings,2015-16,Dylan Larkin,19,C,80,23,22,45,11,34,19,4,0,5,21,1,0,221,10.4,1324,16:33,4,2,6,25,65,41,59,41
Detroit Red Wings,2015-16,Jakub Kindl,28,D,25,2,4,6,3,14,2,0,0,1,4,0,0,37,5.4,412,16:28,0.4,1.2,1.6,15,13,0,0,
Detroit Red Wings,2015-16,Xavier Ouellet,22,D,5,0,1,1,-2,2,0,0,0,0,1,0,0,4,0,81,16:15,0,0,0,3,5,0,0,
Detroit Red Wings,2015-16,Riley Sheahan,24,C,81,14,11,25,-8,12,10,3,1,2,10,1,0,128,10.9,1234,15:14,1,1.1,2.1,40,72,358,424,45.8
Detroit Red Wings,2015-16,Gustav Nyquist,26,RW,82,17,26,43,-2,34,10,7,0,3,21,5,0,161,10.6,1244,15:10,3.3,1.4,4.7,19,58,0,2,0
Detroit Red Wings,2015-16,Darren Helm,29,C,77,13,13,26,-2,32,13,0,0,3,13,0,0,165,7.9,1160,15:04,1.2,1.3,2.4,26,115,39,38,50.6
Detroit Red Wings,2015-16,Brad Richards,35,C,68,10,18,28,4,8,6,4,0,1,8,10,0,164,6.1,1006,14:48,1.5,1.3,2.8,12,16,124,126,49.6
Detroit Red Wings,2015-16,Luke Glendening,26,C,81,8,13,21,4,46,8,0,0,3,13,0,0,88,9.1,1181,14:35,0,1.5,1.5,71,143,614,511,54.6
Detroit Red Wings,2015-16,Tomas Tatar,25,LW,81,21,24,45,4,24,14,7,0,3,16,8,0,165,12.7,1162,14:21,4.2,1.5,5.8,18,74,6,18,25
Detroit Red Wings,2015-16,Drew Miller,31,LW,28,1,1,2,-5,2,1,0,0,0,1,0,0,27,3.7,363,12:58,-0.7,0.2,-0.5,33,39,1,1,50
Detroit Red Wings,2015-16,Johan Franzen,36,RW,2,0,1,1,0,2,0,0,0,0,0,1,0,3,0,26,12:57,0,0,0.1,0,3,0,1,0
Detroit Red Wings,2015-16,Anthony Mantha,21,RW,10,2,1,3,-6,2,0,2,0,1,1,0,0,18,11.1,117,11:42,0.2,-0.1,0.1,3,4,0,0,
Detroit Red Wings,2015-16,Teemu Pulkkinen,24,LW,36,6,6,12,2,14,5,1,0,1,4,2,0,65,9.2,416,11:34,0.9,0.6,1.4,8,5,0,1,0
Detroit Red Wings,2015-16,Tomas Nosek,23,C,6,0,0,0,-2,2,0,0,0,0,0,0,0,2,0,61,10:08,-0.2,0,-0.2,0,6,4,4,50
Detroit Red Wings,2015-16,Landon Ferraro,24,C,10,0,0,0,-3,7,0,0,0,0,0,0,0,12,0,96,9:33,-0.3,0,-0.3,5,22,1,3,25
Detroit Red Wings,2015-16,Tomas Jurco,23,RW,44,4,2,6,-6,16,4,0,0,0,2,0,0,43,9.3,404,9:11,0,0.2,0.2,4,50,1,0,100
Detroit Red Wings,2015-16,Andreas Athanasiou,21,C,37,9,5,14,1,5,8,0,1,1,5,0,0,53,17,334,9:01,1.7,0.4,2.1,8,17,53,76,41.1
Detroit Red Wings,2015-16,Joakim Andersson,26,C,29,1,2,3,1,6,1,0,0,0,2,0,0,17,5.9,262,9:01,-0.3,0.3,0.1,5,14,32,38,45.7
Detroit Red Wings,2015-16,Eric Tangradi,26,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,6:55,0,0,0,0,1,0,1,0
Edmonton Oilers,2015-16,Laurent Brossoit,22,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,300,59:54:00,0,0,0.1,0,0,0,0,
Edmonton Oilers,2015-16,Cam Talbot,28,G,56,0,1,1,0,0,0,0,0,0,1,0,0,0,,3223,57:33:00,0,0,10.1,0,0,0,0,
Edmonton Oilers,2015-16,Anders Nilsson,25,G,26,0,1,1,0,4,0,0,0,0,1,0,0,0,,1413,54:21:00,0,0,3.1,0,0,0,0,
Edmonton Oilers,2015-16,Oscar Klefbom,22,D,30,4,8,12,-4,6,4,0,0,1,5,3,0,48,8.3,657,21:53,1,1.2,2.2,62,21,0,0,
Edmonton Oilers,2015-16,Andrej Sekera,29,D,81,6,24,30,-15,12,4,2,0,2,11,12,1,155,3.9,1769,21:50,1.8,2.9,4.7,156,60,0,0,
Edmonton Oilers,2015-16,Jordan Oesterle,23,D,17,0,5,5,1,0,0,0,0,0,5,0,0,24,0,369,21:41,0.1,1,1,26,11,0,0,
Edmonton Oilers,2015-16,Darnell Nurse,20,D,69,3,7,10,-13,60,3,0,0,0,5,1,1,120,2.5,1396,20:14,-0.3,2.2,1.9,103,160,0,0,
Edmonton Oilers,2015-16,Adam Pardy,31,D,9,0,3,3,-4,6,0,0,0,0,3,0,0,12,0,182,20:13,0.1,0.1,0.2,22,12,0,0,
Edmonton Oilers,2015-16,Justin Schultz,25,D,45,3,7,10,-22,14,2,1,0,0,2,5,0,59,5.1,906,20:08,0.3,0.3,0.6,66,29,0,2,0
Edmonton Oilers,2015-16,Taylor Hall,24,LW,82,26,39,65,-4,54,22,4,0,6,31,8,0,286,9.1,1575,19:12,5.8,1.8,7.6,50,82,14,25,35.9
Edmonton Oilers,2015-16,Brandon Davidson,24,D,51,4,7,11,7,20,2,2,0,0,6,0,1,63,6.3,979,19:12,0.5,2.9,3.4,92,74,0,0,
Edmonton Oilers,2015-16,Ryan Nugent-Hopkins,22,C,55,12,22,34,-9,18,8,4,0,1,15,7,0,108,11.1,1048,19:04,2.2,0.9,3.2,36,39,369,454,44.8
Edmonton Oilers,2015-16,Connor McDavid,19,C,45,16,32,48,-1,18,13,3,0,5,21,11,0,105,15.2,850,18:53,4.8,1,5.8,10,12,249,355,41.2
Edmonton Oilers,2015-16,Griffin Reinhart,22,D,29,0,1,1,-6,20,0,0,0,0,1,0,0,24,0,524,18:04,-0.5,0.7,0.2,46,62,0,0,
Edmonton Oilers,2015-16,Leon Draisaitl,20,C,72,19,32,51,-2,20,14,5,0,2,28,4,0,133,14.3,1300,18:03,4.2,1.6,5.8,18,38,502,536,48.4
Edmonton Oilers,2015-16,Eric Gryba,27,D,53,1,5,6,0,75,1,0,0,0,5,0,0,58,1.7,948,17:53,-0.4,2.2,1.8,78,132,0,0,
Edmonton Oilers,2015-16,Jordan Eberle,25,RW,69,25,22,47,-12,14,18,7,0,4,18,4,0,173,14.5,1232,17:51,4.6,1,5.7,23,28,5,3,62.5
Edmonton Oilers,2015-16,Teddy Purcell,30,RW,61,11,21,32,-9,10,9,2,0,2,17,3,1,130,8.5,1064,17:27,1.8,1,2.8,14,27,1,4,20
Edmonton Oilers,2015-16,Mark Fayne,28,D,69,2,5,7,-6,18,2,0,0,0,4,0,1,61,3.3,1153,16:43,-0.4,2.2,1.8,100,53,0,0,
Edmonton Oilers,2015-16,Benoit Pouliot,29,LW,55,14,22,36,-6,30,8,5,1,0,18,4,0,109,12.8,883,16:03,3.1,0.9,4,25,35,20,29,40.8
Edmonton Oilers,2015-16,Mark Letestu,30,C,82,10,15,25,-21,10,5,3,2,0,5,9,1,107,9.3,1294,15:47,0.3,0.7,1,33,68,596,566,51.3
Edmonton Oilers,2015-16,Pat Maroon,27,LW,16,8,6,14,6,34,6,2,0,1,4,2,0,39,20.5,251,15:41,1.8,0.6,2.3,8,37,1,3,25
Edmonton Oilers,2015-16,Adam Clendening,23,D,20,1,5,6,3,10,1,0,0,0,5,0,0,32,3.1,311,15:33,0.4,1,1.4,30,15,0,0,
Edmonton Oilers,2015-16,Nikita Nikitin,29,D,11,0,1,1,-5,8,0,0,0,0,1,0,0,12,0,163,14:48,-0.1,0,-0.1,9,14,0,0,
Edmonton Oilers,2015-16,Nail Yakupov,22,RW,60,8,15,23,-16,24,7,1,0,1,10,5,0,127,6.3,853,14:13,1.1,0.4,1.5,21,54,0,1,0
Edmonton Oilers,2015-16,Brad Hunt,27,D,7,0,0,0,-1,2,0,0,0,0,0,0,0,12,0,99,14:11,-0.1,0.1,0,7,7,0,0,
Edmonton Oilers,2015-16,Lauri Korpikoski,29,LW,71,10,12,22,-17,10,7,2,1,2,8,4,0,88,11.4,989,13:56,0.8,0.5,1.3,56,100,18,16,52.9
Edmonton Oilers,2015-16,Matt Hendricks,34,LW,68,5,7,12,2,82,4,0,1,0,6,0,1,62,8.1,900,13:14,-0.6,1.2,0.6,68,175,251,202,55.4
Edmonton Oilers,2015-16,Andrew Ference,36,D,6,0,0,0,-4,6,0,0,0,0,0,0,0,4,0,78,13:04,-0.1,-0.2,-0.3,5,10,0,0,
Edmonton Oilers,2015-16,Zack Kassian,25,RW,36,3,5,8,-7,114,3,0,0,0,5,0,0,42,7.1,448,12:27,0,0.3,0.2,6,95,1,3,25
Edmonton Oilers,2015-16,Anton Lander,24,C,61,1,2,3,-9,18,1,0,0,0,2,0,0,54,1.9,737,12:05,-1.6,0.5,-1.1,19,58,378,315,54.5
Edmonton Oilers,2015-16,Adam Cracknell,30,RW,8,0,0,0,-2,6,0,0,0,0,0,0,0,13,0,90,11:18,-0.3,0,-0.2,3,30,4,9,30.8
Edmonton Oilers,2015-16,Iiro Pakarinen,24,RW,63,5,8,13,-10,8,5,0,0,0,6,2,0,76,6.6,677,10:45,0.1,0.4,0.5,21,152,5,8,38.5
Edmonton Oilers,2015-16,Jujhar Khaira,21,LW,15,0,2,2,-2,13,0,0,0,0,2,0,0,14,0,155,10:21,-0.2,0.1,-0.1,6,29,0,1,0
Edmonton Oilers,2015-16,Rob Klinkhammer,29,LW,14,1,0,1,-6,6,1,0,0,0,0,0,0,10,10,132,9:25,-0.1,-0.1,-0.2,4,47,1,0,100
Edmonton Oilers,2015-16,Andrew Miller,27,C,6,0,0,0,-1,0,0,0,0,0,0,0,0,3,0,55,9:07,-0.2,0,-0.1,0,4,13,16,44.8
Edmonton Oilers,2015-16,Anton Slepyshev,21,RW,11,0,1,1,-5,2,0,0,0,0,1,0,0,5,0,96,8:41,-0.2,-0.1,-0.2,1,13,1,0,100
Edmonton Oilers,2015-16,Luke Gazdic,26,LW,29,1,0,1,-6,24,1,0,0,0,0,0,0,18,5.6,180,6:12,-0.3,0,-0.3,9,35,0,1,0
Florida Panthers,2015-16,Roberto Luongo,36,G,62,0,2,2,0,4,0,0,0,0,0,2,0,0,,3602,58:06:00,0,0,12.1,0,0,0,0,
Florida Panthers,2015-16,Al Montoya,30,G,25,0,0,0,0,2,0,0,0,0,0,0,0,0,,1351,54:03:00,0,0,3.9,0,0,0,0,
Florida Panthers,2015-16,Brian Campbell,36,D,82,6,25,31,31,26,5,0,1,1,17,8,0,99,6.1,1827,22:17,1.9,5.8,7.8,80,27,0,0,
Florida Panthers,2015-16,Aaron Ekblad,19,D,78,15,21,36,18,41,12,3,0,4,15,6,0,182,8.2,1691,21:41,3.7,4.5,8.2,59,87,0,0,
Florida Panthers,2015-16,Dmitry Kulikov,25,D,74,1,16,17,8,51,1,0,0,1,10,6,0,99,1,1557,21:02,0.1,3.4,3.5,121,122,0,0,
Florida Panthers,2015-16,Erik Gudbranson,24,D,64,2,7,9,3,49,2,0,0,0,7,0,0,73,2.7,1287,20:07,-0.4,2.5,2.1,73,150,0,0,
Florida Panthers,2015-16,Willie Mitchell,38,D,46,1,6,7,-2,18,1,0,0,1,6,0,0,33,3,917,19:56,-0.2,1.4,1.2,70,68,0,0,
Florida Panthers,2015-16,Aleksander Barkov,20,C,66,28,31,59,18,8,18,9,1,8,23,7,1,171,16.4,1282,19:26,6.4,2,8.4,39,43,569,587,49.2
Florida Panthers,2015-16,Reilly Smith,24,RW,82,25,25,50,19,31,20,5,0,3,18,6,1,173,14.5,1526,18:37,4.3,2.3,6.6,39,85,0,2,0
Florida Panthers,2015-16,Jussi Jokinen,32,LW,81,18,42,60,25,42,12,5,1,1,34,7,1,153,11.8,1482,18:17,4.8,2.5,7.3,50,43,135,127,51.5
Florida Panthers,2015-16,Jonathan Huberdeau,22,LW,76,20,39,59,17,43,15,4,1,2,30,9,0,174,11.5,1379,18:09,5.2,2.1,7.3,36,53,7,11,38.9
Florida Panthers,2015-16,Vincent Trocheck,22,C,76,25,28,53,15,44,20,4,1,4,19,9,0,174,14.4,1351,17:46,5.1,2,7.1,41,125,547,559,49.5
Florida Panthers,2015-16,Mike Matheson,21,D,3,0,0,0,1,2,0,0,0,0,0,0,0,4,0,53,17:32,-0.1,0.2,0.1,1,1,0,0,
Florida Panthers,2015-16,Jaromir Jagr,43,RW,79,27,39,66,23,48,22,5,0,4,33,6,0,143,18.9,1349,17:05,6.9,2.3,9.2,16,31,0,1,0
Florida Panthers,2015-16,Alexander Petrovic,23,D,66,2,15,17,17,90,2,0,0,0,14,0,1,53,3.8,1119,16:57,0.8,3.4,4.2,76,157,0,0,
Florida Panthers,2015-16,Nick Bjugstad,23,C,67,15,19,34,-8,41,9,6,0,3,10,9,0,171,8.8,1039,15:31,2.7,0.7,3.4,28,87,449,419,51.7
Florida Panthers,2015-16,Steven Kampfer,27,D,47,0,4,4,5,26,0,0,0,0,3,1,0,54,0,709,15:06,-0.4,1.7,1.2,70,70,1,1,50
Florida Panthers,2015-16,Brandon Pirri,24,C,52,11,13,24,-4,30,8,3,0,2,8,5,0,111,9.9,771,14:50,1.8,0.6,2.4,11,55,66,75,46.8
Florida Panthers,2015-16,Teddy Purcell,30,RW,15,3,8,11,-2,2,3,0,0,0,3,5,0,19,15.8,215,14:19,1,0.1,1.1,1,4,1,0,100
Florida Panthers,2015-16,Dave Bolland,29,C,25,1,4,5,-2,16,1,0,0,0,1,3,0,26,3.8,352,14:06,-0.3,0.3,0,9,36,156,185,45.7
Florida Panthers,2015-16,Jakub Kindl,28,D,19,0,2,2,10,4,0,0,0,0,1,1,0,26,0,266,13:59,-0.1,1.3,1.2,9,26,0,1,0
Florida Panthers,2015-16,Dylan Olsen,25,D,8,0,1,1,-1,2,0,0,0,0,1,0,0,9,0,110,13:45,0,0.1,0.1,7,6,0,0,
Florida Panthers,2015-16,Jiri Hudler,32,C,19,6,5,11,0,10,4,2,0,1,5,0,0,29,20.7,253,13:18,1.2,0.2,1.5,3,14,2,4,33.3
Florida Panthers,2015-16,Derek MacKenzie,34,C,64,6,7,13,7,36,6,0,0,3,6,0,1,79,7.6,842,13:09,-0.2,1.1,1,38,154,439,362,54.8
Florida Panthers,2015-16,Kyle Rau,23,C,9,0,0,0,-1,2,0,0,0,0,0,0,0,15,0,113,12:35,-0.3,0.1,-0.2,3,4,0,0,
Florida Panthers,2015-16,Logan Shaw,24,RW,53,5,2,7,-7,13,4,1,0,1,2,0,0,72,6.9,649,12:14,-0.4,0.3,-0.1,20,88,16,21,43.2
Florida Panthers,2015-16,Rocco Grimaldi,22,C,20,3,2,5,-4,2,3,0,0,0,2,0,0,29,10.3,237,11:52,0.3,0.1,0.3,2,17,47,61,43.5
Florida Panthers,2015-16,Brent Regner,26,D,7,0,0,0,-2,4,0,0,0,0,0,0,0,7,0,81,11:35,-0.1,0,-0.1,7,4,0,0,
Florida Panthers,2015-16,Quinton Howden,24,C,58,6,5,11,-1,18,6,0,0,0,5,0,0,54,11.1,602,10:22,0.3,0.6,0.8,10,116,3,3,50
Florida Panthers,2015-16,John McFarland,23,LW,3,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,30,9:55,-0.1,0,-0.1,3,5,0,0,
Florida Panthers,2015-16,Corban Knight,25,C,20,2,5,7,3,4,2,0,0,0,5,0,0,11,18.2,193,9:38,0.5,0.3,0.8,2,18,54,52,50.9
Florida Panthers,2015-16,Garrett Wilson,24,LW,29,0,0,0,-3,24,0,0,0,0,0,0,0,28,0,272,9:22,-0.8,0.1,-0.6,4,75,0,1,0
Florida Panthers,2015-16,Connor Brickley,23,C,23,1,4,5,1,14,1,0,0,1,4,0,0,13,7.7,201,8:44,0.1,0.2,0.4,6,46,0,0,
Florida Panthers,2015-16,Shawn Thornton,38,LW,50,1,4,5,-2,80,1,0,0,0,4,0,0,58,1.7,434,8:41,-0.5,0.3,-0.2,2,73,6,7,46.2
Florida Panthers,2015-16,Greg McKegg,23,C,15,2,0,2,1,2,2,0,0,0,0,0,0,14,14.3,124,8:15,0.1,0.2,0.3,6,20,50,61,45
Los Angeles Kings,2015-16,Peter Budaj,33,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,62,62:18:00,0,0,0,,0,,,
Los Angeles Kings,2015-16,Jonathan Quick,30,G,68,0,3,3,0,10,0,0,0,0,0,2,1,0,,4034,59:20:00,0,0,11.5,0,0,0,0,
Los Angeles Kings,2015-16,Jhonas Enroth,27,G,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,856,53:31:00,0,0,2.7,0,0,0,0,
Los Angeles Kings,2015-16,Drew Doughty,26,D,82,14,37,51,24,52,4,9,1,3,21,15,1,197,7.1,2297,28:01:00,4.5,7.1,11.6,105,125,0,0,
Los Angeles Kings,2015-16,Jake Muzzin,26,D,82,8,32,40,7,64,7,1,0,1,19,12,1,203,3.9,1891,23:04,3,4.8,7.8,135,197,0,0,
